source_id,url,fetched_at,http_status,content_type,content_length,content_sha256,outcome,raw_ref,reason
stockanalysis.history,https://stockanalysis.com/api/symbol/s/plse/history?period=Daily&range=Max,2026-09-11T14:19:09Z,200,application/json,269687,cab51634dbcfb2d8930aa5fa9f1ac41263620c5d44f50ded883dfdc2ebb9348c,captured,raw/prices/PLSE.json,
stockanalysis.history,https://stockanalysis.com/api/symbol/s/poet/history?period=Daily&range=Max,2026-09-11T14:19:12Z,200,application/json,349040,674eae05eec3750921b6a371f5eb3a4ff6ad1ba6abcec2a66bd48f9b651ecb7d,captured,raw/prices/POET.json,
stockanalysis.history,https://stockanalysis.com/api/symbol/s/qcom/history?period=Daily&range=Max,2026-09-11T14:19:14Z,200,application/json,985950,3911ab890519e262a7c8d5bff2651ffe8e657f782dab55379bda563476acdf56,captured,raw/prices/QCOM.json,
stockanalysis.history,https://stockanalysis.com/api/symbol/s/rblx/history?period=Daily&range=Max,2026-09-11T14:19:17Z,200,application/json,148884,508e2cfb98ee151af5e16b29859995298fe26802fa07963236d663f9e52d905c,captured,raw/prices/RBLX.json,
stockanalysis.history,https://stockanalysis.com/api/symbol/s/riot/history?period=Daily&range=Max,2026-09-11T14:19:19Z,200,application/json,631260,1274139ca7596205ab3dc12190bcc356c2007bf9af6e55e3661c5cbfc807d9e8,captured,raw/prices/RIOT.json,
stockanalysis.history,https://stockanalysis.com/api/symbol/s/sgly/history?period=Daily&range=Max,2026-09-11T14:19:21Z,200,application/json,504583,c39de15b5997dc945de65698e4351c6ebbd147060b3e0ff69530573e4b4f2632,captured,raw/prices/SGLY.json,
stockanalysis.history,https://stockanalysis.com/api/symbol/s/sli/history?period=Daily&range=Max,2026-09-11T14:19:24Z,200,application/json,238332,a3b71a58ba9accedab380c8a46d4285e13b3b08698c21210f52ca772a8e15562,captured,raw/prices/SLI.json,
stockanalysis.history,https://stockanalysis.com/api/symbol/s/smrt/history?period=Daily&range=Max,2026-09-11T14:19:27Z,200,application/json,144415,fa00b0575e1a62dbe810551e274251a42ce0f56e96b725151ae29ed4718efdba,captured,raw/prices/SMRT.json,
stockanalysis.history,https://stockanalysis.com/api/symbol/s/sohu/history?period=Daily&range=Max,2026-09-11T14:19:30Z,200,application/json,218253,411455ddf38f1300aa95efc0ad30051519aa1c03ce62eb3d4ee24739cec94de4,captured,raw/prices/SOHU.json,
stockanalysis.history,https://stockanalysis.com/api/symbol/s/syk/history?period=Daily&range=Max,2026-09-11T14:19:34Z,200,application/json,1219493,4267b245c216a62a36c5ab857df2bc485bc7e9311a26e1f41854aaacfb45e597,captured,raw/prices/SYK.json,
stockanalysis.history,https://stockanalysis.com/api/symbol/s/tal/history?period=Daily&range=Max,2026-09-11T14:19:37Z,200,application/json,429210,8eab786d6610621c23505a1c73cdfc6a307ca5d04e01ca529eb997e480d469be,captured,raw/prices/TAL.json,
stockanalysis.history,https://stockanalysis.com/api/symbol/s/tgls/history?period=Daily&range=Max,2026-09-11T14:19:40Z,200,application/json,338133,9651c26c629c71f253a64080ec1080eeaa586af4096dfba1fd7a4d63574b89e0,captured,raw/prices/TGLS.json,
stockanalysis.history,https://stockanalysis.com/api/symbol/s/usar/history?period=Daily&range=Max,2026-09-11T14:19:42Z,200,application/json,80436,e1598c56cb30ada8738f521b84c577d43fbada2a6dde5f5f9b650755db1b4b7f,captured,raw/prices/USAR.json,
stockanalysis.history,https://stockanalysis.com/api/symbol/s/veri/history?period=Daily&range=Max,2026-09-11T14:19:45Z,200,application/json,241991,58fe494a5158a1a584cf0bcd2da07ec25a68d83cbba71123d90f7a7fcd414e85,captured,raw/prices/VERI.json,
stockanalysis.history,https://stockanalysis.com/api/symbol/s/well/history?period=Daily&range=Max,2026-09-11T14:19:48Z,200,application/json,1173722,538649f0710b7985eb8a1c83ccf47dbe1c7123edb1043147679a9261c360e5b0,captured,raw/prices/WELL.json,
stockanalysis.history,https://stockanalysis.com/api/symbol/s/worx/history?period=Daily&range=Max,,,application/json,,,absent,,api 400
stockanalysis.history,https://stockanalysis.com/api/symbol/s/xpo/history?period=Daily&range=Max,2026-09-11T14:19:56Z,200,application/json,650479,dfe0afb7a4ce1ee3f862485d99cb546bd9624d5e87ce757408c49c610bc78933,captured,raw/prices/XPO.json,
stockanalysis.history,https://stockanalysis.com/api/symbol/s/xyl/history?period=Daily&range=Max,2026-09-11T14:19:59Z,200,application/json,420703,bca96efc0105ce52e626f4a41af6f86594e77fccfedbbee0e85ee5debcec3f8a,captured,raw/prices/XYL.json,
sec.shares_outstanding,https://data.sec.gov/api/xbrl/companyconcept/CIK/dei/EntityCommonStockSharesOutstanding.json (ACB),2026-09-11T14:40:46Z,200,application/json,398,5406cdbe05d7c12061ff6e5d900c1f90e9b6caa7d93e2db5cd57cf5a711b3cf9,captured,raw/shares/ACB.json,
sec.shares_outstanding,https://data.sec.gov/api/xbrl/companyconcept/CIK/dei/EntityCommonStockSharesOutstanding.json (AME),2026-09-11T14:40:48Z,200,application/json,3933,80584ad2a6df22b2b3b1c6f708d53f499056e3a4973ee49ef36ec075c02244b9,captured,raw/shares/AME.json,
sec.shares_outstanding,https://data.sec.gov/api/xbrl/companyconcept/CIK/dei/EntityCommonStockSharesOutstanding.json (AMT),2026-09-11T14:40:49Z,200,application/json,3933,cbf07cda4178d29a2512c11d5c62476765c7e14920b7c1b425c98eeabcb6a1d0,captured,raw/shares/AMT.json,
sec.shares_outstanding,https://data.sec.gov/api/xbrl/companyconcept/CIK/dei/EntityCommonStockSharesOutstanding.json (AOS),2026-09-11T14:40:50Z,200,application/json,280,6ba852e96181301ffdcf42a89e6c1cf2a600845d042e68273166f56b193f5699,captured,raw/shares/AOS.json,
sec.shares_outstanding,https://data.sec.gov/api/xbrl/companyconcept/CIK/dei/EntityCommonStockSharesOutstanding.json (APH),2026-09-11T14:40:51Z,200,application/json,3942,b493775c5a61ad63e8723535a9877ab115cdf22af53b6547caaa2d1ad30585d1,captured,raw/shares/APH.json,
sec.shares_outstanding,https://data.sec.gov/api/xbrl/companyconcept/CIK/dei/EntityCommonStockSharesOutstanding.json (AX),2026-09-11T14:40:52Z,200,application/json,3360,ef60a4436a36a5f3980ca924c6087e6c2cc9360d63e20d822af318559b56d8b9,captured,raw/shares/AX.json,
sec.shares_outstanding,https://data.sec.gov/api/xbrl/companyconcept/CIK/dei/EntityCommonStockSharesOutstanding.json (BLDP),2026-09-11T14:40:54Z,200,application/json,574,81ba1fd12ec9342a37df64b9f5631c1f1479c3d8fba14a3671fd292b3db6b246,captured,raw/shares/BLDP.json,
sec.shares_outstanding,https://data.sec.gov/api/xbrl/companyconcept/CIK/dei/EntityCommonStockSharesOutstanding.json (BYSI),2026-09-11T14:40:55Z,200,application/json,1004,965aadee3253adbac2144bca94b79a0447cf59f820a120aebb36ded04deaf7d3,captured,raw/shares/BYSI.json,
sec.shares_outstanding,https://data.sec.gov/api/xbrl/companyconcept/CIK/dei/EntityCommonStockSharesOutstanding.json (CG),2026-09-11T14:40:56Z,200,application/json,3578,16f33011062fde9e1a755f4ec986ff27d4ad0f7a981fc13b4706f7af766f1f71,captured,raw/shares/CG.json,
sec.shares_outstanding,https://data.sec.gov/api/xbrl/companyconcept/CIK/dei/EntityCommonStockSharesOutstanding.json (CHD),2026-09-11T14:40:57Z,200,application/json,3701,3c553f72ac15bd6f91a268fbde27457e493b33be153db35eff0d2b66c7cb3619,captured,raw/shares/CHD.json,
sec.shares_outstanding,https://data.sec.gov/api/xbrl/companyconcept/CIK/dei/EntityCommonStockSharesOutstanding.json (CNFN),2026-09-11T14:40:59Z,200,application/json,3419,0e393e8ad91398bf7d18b1611de4771049a325416dd3cfa173ddbbd5a7967d69,captured,raw/shares/CNFN.json,
sec.shares_outstanding,https://data.sec.gov/api/xbrl/companyconcept/CIK/dei/EntityCommonStockSharesOutstanding.json (COCP),2026-09-11T14:41:00Z,200,application/json,3659,38ad65e15f73c98b5def36da17fd35b5e46204d90b23654e8cc7b37f2dffbc9f,captured,raw/shares/COCP.json,
sec.shares_outstanding,https://data.sec.gov/api/xbrl/companyconcept/CIK/dei/EntityCommonStockSharesOutstanding.json (DLO),2026-09-11T14:41:04Z,200,application/json,285,68565abddd3b982f86df7cc6444a99ffbc6a538399bb59543e68ae3ae52564d2,captured,raw/shares/DLO.json,
sec.shares_outstanding,https://data.sec.gov/api/xbrl/companyconcept/CIK/dei/EntityCommonStockSharesOutstanding.json (EDU),2026-09-11T14:41:06Z,200,application/json,921,eb3f07b493252d4084e3e0cbd1af522d3ca0b4e305e6860672104cf0820f3ea3,captured,raw/shares/EDU.json,
sec.shares_outstanding,https://data.sec.gov/api/xbrl/companyconcept/CIK/dei/EntityCommonStockSharesOutstanding.json (EQIX),2026-09-11T14:41:08Z,200,application/json,3698,cb14e90b5661e01eaaefa70e4a49704a6da871ec1ad8377d5cb77048dd1f8d8c,captured,raw/shares/EQIX.json,
sec.shares_outstanding,https://data.sec.gov/api/xbrl/companyconcept/CIK/dei/EntityCommonStockSharesOutstanding.json (ESTA),2026-09-11T14:41:09Z,200,application/json,1906,8176af4b8ce7895d287daae65cf2372bc7cf999745063102a6e9ffc77974f6dd,captured,raw/shares/ESTA.json,
sec.shares_outstanding,https://data.sec.gov/api/xbrl/companyconcept/CIK/dei/EntityCommonStockSharesOutstanding.json (FCEL),2026-09-11T14:41:10Z,200,application/json,3459,8710943586efc8df34d61de5ce3d4860c6391d2af4512e70723d5d263151f2f7,captured,raw/shares/FCEL.json,
sec.shares_outstanding,https://data.sec.gov/api/xbrl/companyconcept/CIK/dei/EntityCommonStockSharesOutstanding.json (FRHC),2026-09-11T14:41:12Z,200,application/json,3655,607e7cff585ce4702363017471f8962b253df8da625fa1b1297866575af22bbc,captured,raw/shares/FRHC.json,
sec.shares_outstanding,https://data.sec.gov/api/xbrl/companyconcept/CIK/dei/EntityCommonStockSharesOutstanding.json (GENI),2026-09-11T14:41:13Z,200,application/json,387,370c2da9ff47678747b7925cc9e7a67a3b13b1e10a2586bea786ede405cb3dcc,captured,raw/shares/GENI.json,
sec.shares_outstanding,https://data.sec.gov/api/xbrl/companyconcept/CIK/dei/EntityCommonStockSharesOutstanding.json (GLOB),2026-09-11T14:41:14Z,200,application/json,504,bf9b1c2fec514b9d9473e9f6365eb7893d00302b8f88b9bd1765f5848677c3da,captured,raw/shares/GLOB.json,
sec.shares_outstanding,https://data.sec.gov/api/xbrl/companyconcept/CIK/dei/EntityCommonStockSharesOutstanding.json (GRWG),2026-09-11T14:41:15Z,200,application/json,2296,a0abec380212bc4855fad2ee58c04400c8ff7c5884c8f3344e373fe8d203ee45,captured,raw/shares/GRWG.json,
sec.shares_outstanding,https://data.sec.gov/api/xbrl/companyconcept/CIK/dei/EntityCommonStockSharesOutstanding.json (HFFG),2026-09-11T14:41:16Z,200,application/json,2067,afd5b666bd7580592ad50ae502701e7940bcf3b00f59930ad99c3e5c0cecda5d,captured,raw/shares/HFFG.json,
sec.shares_outstanding,https://data.sec.gov/api/xbrl/companyconcept/CIK/dei/EntityCommonStockSharesOutstanding.json (HSIC),2026-09-11T14:41:17Z,200,application/json,3676,5242f10b0c31f3bad788282a2b8a94bd72d9a4d84a402d1b3faec5e7cf7ea95e,captured,raw/shares/HSIC.json,
sec.shares_outstanding,https://data.sec.gov/api/xbrl/companyconcept/CIK/dei/EntityCommonStockSharesOutstanding.json (IEP),2026-09-11T14:41:18Z,200,application/json,3532,37228f201293a3ef3c4594ef0fd135d9c07382a9c8ae0c189d998201937850c8,captured,raw/shares/IEP.json,
sec.shares_outstanding,https://data.sec.gov/api/xbrl/companyconcept/CIK/dei/EntityCommonStockSharesOutstanding.json (IPX),2026-09-11T14:41:19Z,200,application/json,346,348b4d3f0eac7c17b849e41e98adeb10a2d77dd9098d18a078bb8596c4610c53,captured,raw/shares/IPX.json,
sec.shares_outstanding,https://data.sec.gov/api/xbrl/companyconcept/CIK/dei/EntityCommonStockSharesOutstanding.json (IRS),2026-09-11T14:41:20Z,200,application/json,432,824f4ec7ed36c027cfd0cdfb6709992ec0dd325962d744918dbcc7ca7c573ccd,captured,raw/shares/IRS.json,
sec.shares_outstanding,https://data.sec.gov/api/xbrl/companyconcept/CIK/dei/EntityCommonStockSharesOutstanding.json (IT),2026-09-11T14:41:21Z,200,application/json,3640,4984d96deacc768627589be3aeff3a2925847545d45609b802786d08510ab12d,captured,raw/shares/IT.json,
sec.shares_outstanding,https://data.sec.gov/api/xbrl/companyconcept/CIK/dei/EntityCommonStockSharesOutstanding.json (KNDI),2026-09-11T14:41:22Z,200,application/json,112,814bf3b2860fce00ca02302e9161f912356db256488107d1dc8bf6be449490ca,captured,raw/shares/KNDI.json,
sec.shares_outstanding,https://data.sec.gov/api/xbrl/companyconcept/CIK/dei/EntityCommonStockSharesOutstanding.json (KNF),2026-09-11T14:41:23Z,200,application/json,780,02f68c1f10da180d4416c1955414e20500b47622a2a35ddb938bd27fc502cdbc,captured,raw/shares/KNF.json,
sec.shares_outstanding,https://data.sec.gov/api/xbrl/companyconcept/CIK/dei/EntityCommonStockSharesOutstanding.json (KODK),2026-09-11T14:41:25Z,200,application/json,3832,58ee685b876817c512b04c719adc125e7d7a2e463c850d62a48a95fb6a76880a,captured,raw/shares/KODK.json,
sec.shares_outstanding,https://data.sec.gov/api/xbrl/companyconcept/CIK/dei/EntityCommonStockSharesOutstanding.json (LFST),2026-09-11T14:41:26Z,200,application/json,1197,e80d40d2c07e743d9cc40d1c8559b968949b473bd291763cd35f49060beafec4,captured,raw/shares/LFST.json,
sec.shares_outstanding,https://data.sec.gov/api/xbrl/companyconcept/CIK/dei/EntityCommonStockSharesOutstanding.json (LOOP),2026-09-11T14:41:27Z,200,application/json,3646,88373fcfdb6a8e757758fef936f7c197eda35bb904fb818b4b1d8fef658ec78a,captured,raw/shares/LOOP.json,
sec.shares_outstanding,https://data.sec.gov/api/xbrl/companyconcept/CIK/dei/EntityCommonStockSharesOutstanding.json (LRN),2026-09-11T14:41:28Z,200,application/json,3362,34209a118d9209039243ce984e7335895f32fc393a42bba59769cb8d96b1862e,captured,raw/shares/LRN.json,
sec.shares_outstanding,https://data.sec.gov/api/xbrl/companyconcept/CIK/dei/EntityCommonStockSharesOutstanding.json (LSPD),2026-09-11T14:41:29Z,200,application/json,171,117328120f0a6507f34e29eb0124edc63df13cd4fc05b259d0ef804ea143fb79,captured,raw/shares/LSPD.json,
sec.shares_outstanding,https://data.sec.gov/api/xbrl/companyconcept/CIK/dei/EntityCommonStockSharesOutstanding.json (MARA),2026-09-11T14:41:30Z,200,application/json,3663,1699fe9d9447a78753bcc40a7440ddb098e3e2fa386f3998ee1eeddaabffb01d,captured,raw/shares/MARA.json,
sec.shares_outstanding,https://data.sec.gov/api/xbrl/companyconcept/CIK/dei/EntityCommonStockSharesOutstanding.json (MMM),2026-09-11T14:41:32Z,200,application/json,4157,c7217b312bebee4895840d98918beac66facc8eb709c2af54b790b58485c3c36,captured,raw/shares/MMM.json,
sec.shares_outstanding,https://data.sec.gov/api/xbrl/companyconcept/CIK/dei/EntityCommonStockSharesOutstanding.json (MX),2026-09-11T14:41:33Z,200,application/json,3474,4c8637dded4fb6dfc1af7b9caeb4fb1e2e925e5dacc38351d3119172ef43f692,captured,raw/shares/MX.json,
sec.shares_outstanding,https://data.sec.gov/api/xbrl/companyconcept/CIK/dei/EntityCommonStockSharesOutstanding.json (NN),2026-09-11T14:41:34Z,200,application/json,1130,e525b683c4da04c88e90c924b42c9e5d6422182e66dc851769e3323f732792e1,captured,raw/shares/NN.json,
sec.shares_outstanding,https://data.sec.gov/api/xbrl/companyconcept/CIK/dei/EntityCommonStockSharesOutstanding.json (NTRA),2026-09-11T14:41:35Z,200,application/json,2535,aa930d05faec00e289330ac36b46be4b11ef8acf7feced602caf623834c1739c,captured,raw/shares/NTRA.json,
sec.shares_outstanding,https://data.sec.gov/api/xbrl/companyconcept/CIK/dei/EntityCommonStockSharesOutstanding.json (O),2026-09-11T14:41:36Z,200,application/json,3764,e161165acbb1be561cb3393690a72a9887df186cda9eba0c30a51ab535c788d5,captured,raw/shares/O.json,
sec.shares_outstanding,https://data.sec.gov/api/xbrl/companyconcept/CIK/dei/EntityCommonStockSharesOutstanding.json (ONDS),2026-09-11T14:41:37Z,200,application/json,2347,b8ee2247583a329370e5b25ccb57e3b27f82a9c4b1a4bc89672545a9f95fef1f,captured,raw/shares/ONDS.json,
sec.shares_outstanding,https://data.sec.gov/api/xbrl/companyconcept/CIK/dei/EntityCommonStockSharesOutstanding.json (OPRA),2026-09-11T14:41:38Z,200,application/json,572,370b567a49c300c777a885ed8525b86e1e938d2f728e443b2dc2a2dc6478e547,captured,raw/shares/OPRA.json,
sec.shares_outstanding,https://data.sec.gov/api/xbrl/companyconcept/CIK/dei/EntityCommonStockSharesOutstanding.json (ORA),2026-09-11T14:41:39Z,200,application/json,3930,0ce4ebaead5d014a993830a32aa970e23d98d7e82d3b5b3ff100ed51a6310a35,captured,raw/shares/ORA.json,
sec.shares_outstanding,https://data.sec.gov/api/xbrl/companyconcept/CIK/dei/EntityCommonStockSharesOutstanding.json (OSIS),2026-09-11T14:41:40Z,200,application/json,3360,556b6eb29c57cbe1d9bea0cca61ed2ba1176d59036ee72b6cb4ab26d2490e7d8,captured,raw/shares/OSIS.json,
sec.shares_outstanding,https://data.sec.gov/api/xbrl/companyconcept/CIK/dei/EntityCommonStockSharesOutstanding.json (OTLY),2026-09-11T14:41:41Z,200,application/json,285,a09465cbe2685936ba6b9e8b52c292dc505ce27b4fd6bd45a4c09b51d66ef29e,captured,raw/shares/OTLY.json,
sec.shares_outstanding,https://data.sec.gov/api/xbrl/companyconcept/CIK/dei/EntityCommonStockSharesOutstanding.json (PACS),2026-09-11T14:41:42Z,200,application/json,628,9940b1f3cd7e18e6749f8a1080c2950a8b83b812cfd96adbe07b8d9c0530b30d,captured,raw/shares/PACS.json,
sec.shares_outstanding,https://data.sec.gov/api/xbrl/companyconcept/CIK/dei/EntityCommonStockSharesOutstanding.json (PCT),2026-09-11T14:41:43Z,200,application/json,1254,e68a274def49b8e42b026736dd10f8dbb273d8f86e3a1ca25a2b5952c784678b,captured,raw/shares/PCT.json,
sec.shares_outstanding,https://data.sec.gov/api/xbrl/companyconcept/CIK/dei/EntityCommonStockSharesOutstanding.json (PLSE),2026-09-11T14:41:44Z,200,application/json,2584,0c990ee8677c089d49a701ccccb3d09f7e49375d1a963802de13b3ee4931bcb2,captured,raw/shares/PLSE.json,
sec.shares_outstanding,https://data.sec.gov/api/xbrl/companyconcept/CIK/dei/EntityCommonStockSharesOutstanding.json (POET),2026-09-11T14:41:45Z,200,application/json,503,f7192943a29aa2348524dd3abd2650affe5fa8ae86ed99a6c793b776f9ce2549,captured,raw/shares/POET.json,
sec.shares_outstanding,https://data.sec.gov/api/xbrl/companyconcept/CIK/dei/EntityCommonStockSharesOutstanding.json (QCOM),2026-09-11T14:41:46Z,200,application/json,4068,8acfe19a57b7ddb8942a681afee1597f880379ef0210e51e2c93ef13e36103ee,captured,raw/shares/QCOM.json,
sec.shares_outstanding,https://data.sec.gov/api/xbrl/companyconcept/CIK/dei/EntityCommonStockSharesOutstanding.json (RIOT),2026-09-11T14:41:48Z,200,application/json,3597,969ffbf82cabf68771258a14750072e4b08b4728b766e1297993a362148c9320,captured,raw/shares/RIOT.json,
sec.shares_outstanding,https://data.sec.gov/api/xbrl/companyconcept/CIK/dei/EntityCommonStockSharesOutstanding.json (SGLY),2026-09-11T14:41:50Z,200,application/json,3223,4eb32f845b99574e425f082798ad8821b4c8685475b67834c2025df5645fcefb,captured,raw/shares/SGLY.json,
sec.shares_outstanding,https://data.sec.gov/api/xbrl/companyconcept/CIK/dei/EntityCommonStockSharesOutstanding.json (SLI),2026-09-11T14:41:51Z,200,application/json,344,10ce8b031865d8c5054133570554b4b0b78f207fa84cdd0de3d705ba3ef91631,captured,raw/shares/SLI.json,
sec.shares_outstanding,https://data.sec.gov/api/xbrl/companyconcept/CIK/dei/EntityCommonStockSharesOutstanding.json (SMRT),2026-09-11T14:41:52Z,200,application/json,1199,9660d6865c81ce0987940a29826fdf870b2442dd815b5e2030aedaed44ee2343,captured,raw/shares/SMRT.json,
sec.shares_outstanding,https://data.sec.gov/api/xbrl/companyconcept/CIK/dei/EntityCommonStockSharesOutstanding.json (SOHU),2026-09-11T14:41:53Z,200,application/json,448,9877d2b4ee05bbfc20ec1dc30a173fdffc7ffc86d4b469f7d5984aea30d19642,captured,raw/shares/SOHU.json,
sec.shares_outstanding,https://data.sec.gov/api/xbrl/companyconcept/CIK/dei/EntityCommonStockSharesOutstanding.json (SYK),2026-09-11T14:41:54Z,200,application/json,3935,85e852f2e42004ee0e29bc5252f1a890cca827c95b67192e754c1bb9a75655c1,captured,raw/shares/SYK.json,
sec.shares_outstanding,https://data.sec.gov/api/xbrl/companyconcept/CIK/dei/EntityCommonStockSharesOutstanding.json (TGLS),2026-09-11T14:41:56Z,200,application/json,3755,261504a47843ca25d79bd9f03b62a755542311818c439ffd7d87557e2542f30a,captured,raw/shares/TGLS.json,
sec.shares_outstanding,https://data.sec.gov/api/xbrl/companyconcept/CIK/dei/EntityCommonStockSharesOutstanding.json (USAR),2026-09-11T14:41:57Z,200,application/json,225,997d99c77dde2717da994af55b03952d38cdd40461dbb3ea88e86c926c721463,captured,raw/shares/USAR.json,
sec.shares_outstanding,https://data.sec.gov/api/xbrl/companyconcept/CIK/dei/EntityCommonStockSharesOutstanding.json (VERI),2026-09-11T14:41:58Z,200,application/json,2361,5593609bfd62528192b143102cf0b7b5350284b47a053476439a204c268dd88a,captured,raw/shares/VERI.json,
sec.shares_outstanding,https://data.sec.gov/api/xbrl/companyconcept/CIK/dei/EntityCommonStockSharesOutstanding.json (WORX),2026-09-11T14:42:00Z,200,application/json,2274,c5217bf1689e6fc12ed5de57016e5ec553ec6f6999f1ca84397c1e051a18b5e2,captured,raw/shares/WORX.json,
